EmployeeID,Date,Time In,Time Out,Hours Worked,Status
EMP018,2026.03.13,09:05,18:00,,PRESENT
emp036,11-03-2026,09:30 AM,13:30,4,half day
EMP037,10/03/26,,,-,Absent
EMP014,2026.03.13,09:00,17:15,8,Present
EMP008,17-03-2026,08.30,17:00,7.5, Present
EMP011,02-03-2026,09.00,-,4,HD
EMP019,01-03-2026,10:55 AM,19:15,7.5, Present
EMP021,03/07/2026,,,NA,Leave 
EMP025,14-03-2026,10:45 AM,18:30 PM,8,P
emp005,06-03-2026,08:30,17:15,8,PRESENT
EMP024,08 Mar 2026,10.45,,7.5 hrs,Present
emp017,06 Mar 2026,10:30,18:30,8,present
EMP021,02 Mar 2026,09:45,17:00,7.5, Present
EMP027,05-03-2026,10:00,18:15,8 hrs, Present
EMP011,12/03/26,09:00 AM,13:00,4,Half Day
EMP014,03/19/2026,09:45 AM,18:15,,present
EMP037,03/16/2026,09:00 AM,17:15,9, Present
EMP028,03/18/2026,09:05,18:15,7.5,P
EMP027,04 Mar 2026,09:55 AM,18:15,8 hrs, Present
emp016,06/03/26,09.55,18:15 PM,8,present
EMP021,09 Mar 2026,08:45,17:00,8 hrs,PRESENT
EMP003,09 Mar 2026,,16:15 PM,7.5 hrs, Present
EMP021,03/19/2026,09:55,17:15 PM,8,Present
EMP008,03/05/2026,09:05,,7.5 hrs,present
EMP003,03/03/2026,,13.30,4,Half Day
EMP012,22-03-2026,10:45,-,9 hrs,Present
EMP003,2026.03.19,09:45,17:00,7.5,Present
emp015,2026.03.16,-,16:15 PM,8 hrs,present
EMP039,09 Mar 2026,09.15,18.15,8,P
EMP007,2026.03.08,09:05,18:15,7.5,PRESENT
EMP003,17/03/26,09:15 AM,,7.5, Present
EMP026,18/03/26,10.15,19:00,9,P
emp001,14/03/26,,-,8,P
emp016,09/03/26,09:00,17:30,9 hrs, Present
emp037,03/20/2026,,,,On Leave
EMP008,03/10/2026,10:00 AM,18.30,9 hrs,PRESENT
emp039,14 Mar 2026,,,NA,absent 
EMP030,2026.03.21,10:05,,8,present
EMP031,13 Mar 2026,-,18:00,8, Present
EMP039,07/03/26,09:55,18:00,,P
EMP003,16 Mar 2026,09:55,17.30,7.5,Present
EMP033,2026.03.09,,,-,leave
EMP010,11-03-2026,09:05,,7.5, Present
EMP033,22-03-2026,09.15,17.00,8 hrs,PRESENT
EMP016,03/22/2026,09:15,-,7.5 hrs, Present
EMP026,06-03-2026,09:15,17:00,7.5, Present
emp039,10 Mar 2026,09:15,18:15,8, Present
EMP028,2026.03.01,10:55 AM,19:15,9,PRESENT
emp038,05-03-2026,,,NA,ABSENT
EMP027,03/17/2026,09.15,18:30,9 hrs,present
emp032,03/06/2026,09:55,17:00,7.5 hrs,P
EMP006,17/03/26,-,19:30 PM,9,P
 EMP007,16 Mar 2026,09:15,18:00 PM,8, Present
EMP022,2026.03.08,10:00 AM,18:30,8,Present
EMP028,2026.03.07,10:15,18:15,9,P
EMP040,08-03-2026,08.15,17:00 PM,7.5,Present
EMP007,21/03/26,09:05,17:30,7.5 hrs,Present
EMP014,22 Mar 2026,10:05,18:30,8,Present
EMP035,2026.03.02,09:00,18:15,8,P
EMP021,13 Mar 2026,09:05,17:15,7.5 hrs,present
emp022,03/10/2026,,,9,PRESENT
EMP037,03/09/2026,08:05,16:00 PM,8,P
EMP014,10/03/26,,,,A
EMP003,2026.03.13,09:00,18:00 PM,8,P
EMP039,2026.03.11,09:45,17:15,7.5,P
EMP025,09/03/26,,,NA,A
emp012,2026.03.02,09:05 AM,,8,Present
emp002,03/13/2026,09:30,-,4,Half Day
emp005,11 Mar 2026,,,NA,ABSENT
EMP011,08-03-2026,,,NA,leave
EMP010,03/06/2026,08:05,17:00 PM,9 hrs, Present
EMP036 ,2026.03.18,,,,leave
EMP038,2026.03.15,10:00,19:00 PM,8,PRESENT
EMP007,02 Mar 2026,-,16:00,8,P
EMP025,03-03-2026,09.30,13.30,4,half day
 EMP015,08-03-2026,,,,leave
EMP027,2026.03.14,,-,8 hrs,Present
EMP018,2026.03.11,08:00,17:15,8,Present
emp007,14-03-2026,10:30 AM,18:15,8,PRESENT
EMP026,03/07/2026,09.00,18:00,8,P
EMP028,2026.03.14,,18:00,9,present
 EMP005,03/20/2026,10:00 AM,19:30,8, Present
EMP040,06 Mar 2026,08:05,16.15,8,Present
emp026,2026.03.02,08:55,17:00,8,present
EMP031,20/03/26,09:30,17:00 PM,8,present
EMP034 ,03/11/2026,08:05,17:15 PM,8,PRESENT
EMP022,05/03/26,,16:30 PM,9 hrs,PRESENT
emp026,2026.03.11,08:55,16:30,8,Present
,,,,,
EMP011,22/03/26,09:30 AM,13:30,4 hrs,Half Day
EMP013,03/07/2026,09:45,18:00 PM,8 hrs,PRESENT
EMP036,2026.03.03,09:00,17:00,8,present
EMP005,03/22/2026,09:30,,8,Present
EMP040,02/03/26,09:05,-,7.5,PRESENT
EMP025,03/01/2026,09.00,18:15 PM,7.5 hrs,present
 EMP018,03/15/2026,09:15,18.00,7.5,Present
emp023,14-03-2026,09:30,18:00 PM,8,PRESENT
EMP005,2026.03.10,08:55 AM,16:00,8,present
EMP040,15 Mar 2026,10:15 AM,18:30 PM,8 hrs,PRESENT
EMP039,2026.03.05,10:45,18:00,7.5 hrs,P
EMP003,05-03-2026,09:00 AM,18:30,9 hrs,present
EMP029,18-03-2026,08:00,16:15,8,PRESENT
EMP027,07 Mar 2026,08:15,17:00,7.5,PRESENT
EMP009,03 Mar 2026,,,-,ABSENT
EMP032 ,2026.03.10,08:30,17.15,7.5,Present
EMP038,2026.03.22,09:00,18:00 PM,8,P
EMP036,01 Mar 2026,09:00,17:30 PM,8,Present
EMP023,07 Mar 2026,09.45,17:00,7.5, Present
 EMP038,03/12/2026,10:30,19:30,8 hrs, Present
EMP031,2026.03.02,-,18:15,8 hrs, Present
EMP008,14-03-2026,09:05,17:00,8, Present
EMP002,05-03-2026,,,,Absent
EMP031,10/03/26,,,,Leave 
EMP025,13-03-2026,08:30,-,8, Present
emp026,20/03/26,,,NA,absent 
 EMP005,09-03-2026,,,,Absent
EMP032,02-03-2026,10:45 AM,18:15,7.5, Present
emp006,15/03/26,09:45 AM,18:30,7.5,PRESENT
EMP040,05-03-2026,08:30 AM,16:15,7.5 hrs,present
EMP037,2026.03.05,10:30 AM,19:30,9,P
EMP027,03/13/2026,,,,leave
EMP011,2026.03.17,09:00 AM,,8,present
EMP021,14-03-2026,,,,Leave 
EMP022,03/22/2026,09:45,17:15,9 hrs,present
EMP030,14 Mar 2026,10:15,19:30 PM,9,PRESENT
EMP001,03/04/2026,,,NA,OL
EMP040,2026.03.11,09:45,,7.5,PRESENT
EMP014,08 Mar 2026,09:05,17.00,,Present
EMP004,14/03/26,09:30 AM,18:00 PM,8,PRESENT
EMP015,20 Mar 2026,,18:00,7.5,P
EMP015,19/03/26,09:00,18.30,8,PRESENT
emp017,10/03/26,09.55,18:00,8 hrs,PRESENT
emp029,06/03/26,,,-,ABSENT
EMP040,03/18/2026,08:05,17:00,9,PRESENT
 EMP038,03/03/2026,09:00 AM,18.30,8, Present
EMP012,19 Mar 2026,09.15,17:15,7.5,P
emp026,01 Mar 2026,08:00,-,7.5,P
EMP010,07/03/26,09.15,18:15,8,Present
EMP021,01 Mar 2026,08:05,16:15,8,P
EMP015,18/03/26,10:05,19:15 PM,8,present
EMP026,2026.03.12,09:55 AM,,, Present
 EMP032,2026.03.08,09:00,18:15 PM,9 hrs, Present
EMP037,2026.03.02,-,17:15,8, Present
EMP016,03/20/2026,09:30 AM,17:30 PM,9,P
EMP037,07-03-2026,08:15 AM,16:15,8,P
emp019,03/15/2026,09.45,18:30,8,present
EMP017 ,03/03/2026,,,NA,ABSENT
EMP001,2026.03.16,09:30,17:00,8,present
EMP035,03-03-2026,,13:00,4 hrs,half day
EMP019,21/03/26,10:15,,9 hrs,Present
EMP039 ,20/03/26,,17:15,9,present
EMP035,2026.03.04,,,,Absent
 EMP018,01/03/26,09.55,17:15,8,P
EMP029,2026.03.03,,19:00 PM,7.5,P
emp007,15-03-2026,,,8 hrs,PRESENT
EMP029,03/10/2026,09.30,17.30,8,Present
EMP013,2026.03.13,09:05,18.15,8, Present
EMP013,2026.03.19,10:30,19:15,7.5, Present
emp026,2026.03.14,09:55,18:30,9 hrs,present
EMP007,03/06/2026,09:55,17:15,7.5 hrs,P
emp003,03/10/2026,08.45,16:15,7.5,Present
emp032,03-03-2026,,17:00,9,PRESENT
EMP030,03/12/2026,09:05,18:30,8,P
EMP019,18 Mar 2026,09:30,18:15 PM,8, Present
EMP018,03/22/2026,09:15,18:30,9,present
EMP002 ,03/01/2026,,18:30,,PRESENT
EMP037,03/11/2026,09.55,17:15,7.5,Present
EMP031,11 Mar 2026,,,-,leave
 EMP024,21/03/26,09:00 AM,18:15,7.5 hrs,present
EMP020,2026.03.05,09:30,13:30,4,Half Day
EMP040,10/03/26,09:45,17:15 PM,8, Present
EMP028,05-03-2026,09:15,18.15,8, Present
emp010,03/18/2026,,,,Leave 
EMP031,15-03-2026,10:45,19:30 PM,9,present
emp021,12-03-2026,,,,OL
EMP012,2026.03.16,10.30,19:15,8 hrs,present
EMP007,2026.03.10,10:05,18:00,9 hrs,Present
EMP003,03/07/2026,09:05,,8,P
 EMP032,2026.03.16,10:30 AM,18:15,8 hrs,P
EMP021,15/03/26,09:15,,8,P
EMP030,03/17/2026,09:55,18:30,7.5 hrs,P
EMP028,08 Mar 2026,08:05,,8,present
emp004,15 Mar 2026,08:55 AM,17:15,9 hrs, Present
 EMP012,17/03/26,09:55 AM,18:00,8 hrs, Present
EMP028,13/03/26,,17:30,8,present
 EMP029,2026.03.09,10.15,-,8,PRESENT
EMP003,03/22/2026,08:30,16:15,8,Present
EMP032,22/03/26,09:15,18:15,7.5, Present
